name t90 flnc_bol
GRB140110814 81.15 3.179855404529966e-06
GRB201006054 4.29 6.883e-07
GRB200507662 55.3 1.2297000000000001e-05
GRB191009298 61.7 5.9945e-06
GRB150828333 12.8 2.622296189493659e-06
GRB151227072 3.39 3.0629229626560973e-06
GRB210503815 32.77 2.7438000000000003e-06
GRB180706351 38.14 7.2523e-06
GRB110221244 13.06 3.474282281849922e-06
GRB151212030 22.27 8.154418062647538e-07
GRB220311690 10.5 1.2482e-06
GRB111018595 8.19 7.822147503075653e-07
GRB130408653 9.22 1.7897079539003977e-06
GRB200609380 92.16 1.1622000000000002e-05
GRB110919634 35.07 1.4689352447661594e-05
GRB140725583 19.97 7.546431972050683e-07
GRB170205521 5.38 1.3417e-06
GRB140206304 27.26 9.436196775045959e-06
GRB200423579 0.03 8.800000000000001e-08
GRB180411519 77.57 2.3580604763717625e-05
GRB220620064 17.41 3.8356e-06
GRB210820004 13.76 1.8673e-06
GRB111012811 7.94 3.0101957807718795e-06
GRB200122221 2.8200000000000003 3.905e-07
GRB190613172 17.15 3.2010000000000004e-06
GRB120915000 0.58 6.903697973127104e-07
GRB140521732 11.55 4.400107598297008e-06
GRB150506630 0.51 1.1555950239629243e-06
GRB200906550 67.33 4.6674e-06
GRB110529034 0.51 2.9184940077741018e-06
GRB110430375 32.51 4.9030318250138465e-06
GRB111012456 20.74 1.5550070566228434e-05
GRB090425377 75.39 1.4620996250721426e-05
GRB160824598 3.46 9.447242345752455e-06
GRB140428906 0.32 9.423974472735547e-07
GRB161212652 2.8200000000000003 6.616e-07
GRB131215298 23.04 1.2830463486145774e-05
GRB230301278 12.29 1.0265e-06
GRB190326314 55.81 1.4516000000000001e-05
GRB150607330 26.17 1.8146252200015098e-06
GRB230308564 0.58 7.7266e-06
GRB180113116 11.26 1.5122400000000001e-05
GRB150320462 0.06 4.1911088148628185e-07
GRB210511458 17.92 1.438e-06
GRB160317385 43.78 8.781840623145002e-07
GRB090621922 0.38 4.229447127200866e-07
GRB111222619 0.29 3.8122938917730072e-06
GRB200530031 22.53 2.3314e-05
GRB120326056 11.78 3.837e-06
GRB160201883 40.51 5.764241585366849e-06
GRB150428305 32.51 1.0466912184562035e-06
GRB170124238 39.17 3.0684549126372926e-06
GRB130615398 21.76 2.2293e-06
GRB210730207 4.16 3.0264e-06
GRB191028589 34.31 2.0311e-06
GRB180910032 38.4 7.5301e-06
GRB170728961 46.34 2.453677923765128e-06
GRB180427442 25.92 2.7997082313171405e-05
GRB081207680 97.28 5.733338689957481e-05
GRB151006413 93.44 2.0778e-05
GRB200509818 2.18 2.216e-07
GRB201103259 0.19 3.867e-07
GRB211118985 7.17 2.7657e-06
GRB130502327 24.32 7.714104310578756e-05
GRB221121274 40.7 1.4926e-05
GRB080723985 42.82 2.0087249238329132e-05
GRB160408268 1.06 1.1544621661310566e-06
GRB201223749 33.28 2.097e-06
GRB160924253 74.5 1.4823e-06
GRB220306761 13.31 1.0811000000000001e-06
GRB091115177 37.38 5.352805720604961e-06
GRB220324110 44.29 6.7492000000000005e-06
GRB150919606 6.66 1.3516266967242402e-06
GRB220323507 0.45 2.598e-07
GRB100827455 0.58 7.416574880645422e-07
GRB091219462 8.13 1.4786000000000001e-06
GRB170514152 12.03 6.548802312492239e-07
GRB131028076 17.15 0.00013148052225130645
GRB090910812 53.44 1.255341057007829e-05
GRB200829582 6.91 0.00021351
GRB140809133 69.12 3.3827955849698922e-06
GRB140508629 50.43 3.847310132352574e-06
GRB131209963 4.1 8.19e-07
GRB160802259 16.38 4.29143051567102e-05
GRB110131780 0.38 1.546e-07
GRB230210260 32.51 2.38e-06
GRB140308710 12.03 5.359498486528575e-06
GRB220209959 200.2 5.1604e-05
GRB200403919 37.38 6.628000000000001e-06
GRB150912600 0.32 2.54070794515966e-07
GRB200403896 58.88 8.9962e-06
GRB180618030 3.71 3.2847060231817995e-06
GRB180515814 20.22 7.820775016946061e-06
GRB160720767 69.89 7.796334164460158e-05
GRB090922539 87.04 7.623260844755613e-06
GRB090305052 1.8599999999999999 1.8782954128688965e-06
GRB160815299 21.25 1.0631e-06
GRB180416924 69.89 9.41199827953481e-06
GRB110610640 43.52 1.1432400000000001e-05
GRB230314119 46.85 4.0359e-06
GRB210516982 2.69 1.0407e-06
GRB120513531 23.81 1.0234e-06
GRB190323179 4.74 7.477000000000001e-07
GRB081224887 16.45 2.0034284844059196e-05
GRB181231954 28.93 2.0574e-06
GRB111005398 30.72 2.1267295108158185e-06
GRB120618128 17.6 2.5660644863304547e-06
GRB100724029 114.69 0.00024135444802067914
GRB170414551 45.82 1.6117747265187276e-06
GRB160509374 369.67 0.0001614208233918223
GRB181225786 1.79 4.673e-07
GRB091223191 0.58 2.396e-07
GRB191117006 7.42 5.086e-07
GRB210406716 21.76 8.6972e-06
GRB201020732 15.87 3.4131e-05
GRB140217043 27.14 1.2298537552564519e-06
GRB100725475 146.43 4.215042394730319e-06
GRB160629930 64.77 1.2073501262889138e-05
GRB180622578 58.88 3.4027553268040856e-05
GRB190118937 0.58 6.276e-07
GRB091230712 35.14 1.0556388066608533e-06
GRB170511648 1.28 7.4e-08
GRB210515546 1.6 1.79e-07
GRB141124277 0.51 2.436e-07
GRB180615462 22.53 8.853873802473254e-06
GRB090618353 112.39 0.00019589215864338
GRB150828901 2.05 5.026000000000001e-07
GRB120530121 77.05 4.641704892390798e-06
GRB140404030 84.99 7.601055635953015e-07
GRB160521385 2.8200000000000003 8.532602851083092e-06
GRB141109447 32.0 3.1168931775888254e-06
GRB141113346 0.45 1.544e-07
GRB091019750 0.21 4.379775776654498e-08
GRB150824125 32.77 8.705347730115686e-07
GRB140623224 111.1 1.9876403521453234e-06
GRB170923188 59.45 7.037121975095373e-06
GRB111018785 29.7 2.3348e-06
GRB180426005 38.15 7.904090408986605e-06
GRB210927996 32.26 3.9959e-05
GRB140319964 50.37 3.6479025004118317e-06
GRB131002288 55.04 6.528e-07
GRB180715741 1.6600000000000001 1.2146733147412364e-06
GRB160518039 22.78 3.2957350517642514e-06
GRB080803772 26.24 2.6589039187804232e-06
GRB201026943 281.35 1.0665e-05
GRB210909447 1.4100000000000001 3.0214e-06
GRB180330891 14.33 2.3782102403797353e-06
GRB220512211 4.48 2.7407000000000003e-06
GRB220915400 21.5 1.1028e-06
GRB160815490 7.1 1.0203562864569824e-06
GRB200801352 30.72 1.3894e-06
GRB211023546 79.11 9.1335e-05
GRB150309958 52.48 2.767908056213794e-05
GRB210624041 0.30000000000000004 3.799e-07
GRB091012783 0.7000000000000001 2.0534582487101195e-06
GRB130528695 55.55 4.908941045928098e-06
GRB090813174 7.55 2.0780275305216084e-06
GRB110201399 8.19 2.3887102082199786e-06
